TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
18189 0.000360605
18190 0.000360597
18191 0.000360589
18192 0.000360581
18193 0.000360573
18194 0.000360565
18195 0.000360557
18196 0.000360549
18197 0.000360541
18198 0.000360533
18199 0.000360525
18200 0.000360517
18201 0.000360509
18202 0.000360501
18203 0.000360493
18204 0.000360485
18205 0.000360477
18206 0.000360469
18207 0.000360461
18208 0.000360453
18209 0.000360445
18210 0.000360437
18211 0.000360429
18212 0.00036042
18213 0.000360412
18214 0.000360404
18215 0.000360396
18216 0.000360388
18217 0.00036038
18218 0.000360372
18219 0.000360364
18220 0.000360356
18221 0.000360348
18222 0.00036034
18223 0.000360332
18224 0.000360323
18225 0.000360315
18226 0.000360307
18227 0.000360299
18228 0.000360291
18229 0.000360283
18230 0.000360275
18231 0.000360266
18232 0.000360258
18233 0.00036025
18234 0.000360242
18235 0.000360234
18236 0.000360226
18237 0.000360218
18238 0.000360209
18239 0.000360201
18240 0.000360193
18241 0.000360185
18242 0.000360177
18243 0.000360168
18244 0.00036016
18245 0.000360152
18246 0.000360144
18247 0.000360136
18248 0.000360127
18249 0.000360119
18250 0.000360111
18251 0.000360103
18252 0.000360094
18253 0.000360086
18254 0.000360078
18255 0.00036007
18256 0.000360061
18257 0.000360053
18258 0.000360045
18259 0.000360036
18260 0.000360028
18261 0.00036002
18262 0.000360011
18263 0.000360003
18264 0.000359995
18265 0.000359987
18266 0.000359978
18267 0.00035997
18268 0.000359962
18269 0.000359953
18270 0.000359945
18271 0.000359936
18272 0.000359928
18273 0.00035992
18274 0.000359911
18275 0.000359903
18276 0.000359895
18277 0.000359886
18278 0.000359878
18279 0.000359869
18280 0.000359861
18281 0.000359853
18282 0.000359844
18283 0.000359836
18284 0.000359827
18285 0.000359819
18286 0.00035981
18287 0.000359802
18288 0.000359793
18289 0.000359785
18290 0.000359776
18291 0.000359768
18292 0.00035976
18293 0.000359751
18294 0.000359743
18295 0.000359734
18296 0.000359726
18297 0.000359717
18298 0.000359708
18299 0.0003597
18300 0.000359691
18301 0.000359683
18302 0.000359674
18303 0.000359666
18304 0.000359657
18305 0.000359649
18306 0.00035964
18307 0.000359631
18308 0.000359623
18309 0.000359614
18310 0.000359606
18311 0.000359597
18312 0.000359588
18313 0.00035958
18314 0.000359571
18315 0.000359563
18316 0.000359554
18317 0.000359545
18318 0.000359537
18319 0.000359528
18320 0.000359519
18321 0.000359511
18322 0.000359502
18323 0.000359493
18324 0.000359485
18325 0.000359476
18326 0.000359467
18327 0.000359459
18328 0.00035945
18329 0.000359441
18330 0.000359432
18331 0.000359424
18332 0.000359415
18333 0.000359406
18334 0.000359398
18335 0.000359389
18336 0.00035938
18337 0.000359371
18338 0.000359362
18339 0.000359354
18340 0.000359345
18341 0.000359336
18342 0.000359327
18343 0.000359319
18344 0.00035931
18345 0.000359301
18346 0.000359292
18347 0.000359283
18348 0.000359274
18349 0.000359266
18350 0.000359257
18351 0.000359248
18352 0.000359239
18353 0.00035923
18354 0.000359221
18355 0.000359213
18356 0.000359204
18357 0.000359195
18358 0.000359186
18359 0.000359177
18360 0.000359168
18361 0.000359159
18362 0.00035915
18363 0.000359141
18364 0.000359133
18365 0.000359124
18366 0.000359115
18367 0.000359106
18368 0.000359097
18369 0.000359088
18370 0.000359079
18371 0.00035907
18372 0.000359061
18373 0.000359052
18374 0.000359043
18375 0.000359034
18376 0.000359025
18377 0.000359016
18378 0.000359007
18379 0.000358998
18380 0.000358989
18381 0.00035898
18382 0.000358971
18383 0.000358962
18384 0.000358953
18385 0.000358944
18386 0.000358935
18387 0.000358926
18388 0.000358917
18389 0.000358908
18390 0.000358899
18391 0.00035889
18392 0.000358881
18393 0.000358872
18394 0.000358863
18395 0.000358854
18396 0.000358845
18397 0.000358836
18398 0.000358827
18399 0.000358818
18400 0.000358809
18401 0.0003588
18402 0.00035879
18403 0.000358781
18404 0.000358772
18405 0.000358763
18406 0.000358754
18407 0.000358745
18408 0.000358736
18409 0.000358727
18410 0.000358718
18411 0.000358709
18412 0.000358699
18413 0.00035869
18414 0.000358681
18415 0.000358672
18416 0.000358663
18417 0.000358654
18418 0.000358645
18419 0.000358636
18420 0.000358626
18421 0.000358617
18422 0.000358608
18423 0.000358599
18424 0.00035859
18425 0.000358581
18426 0.000358572
18427 0.000358562
18428 0.000358553
18429 0.000358544
18430 0.000358535
18431 0.000358526
18432 0.000358517
18433 0.000358507
18434 0.000358498
18435 0.000358489
18436 0.00035848
18437 0.000358471
18438 0.000358462
18439 0.000358452
18440 0.000358443
18441 0.000358434
18442 0.000358425
18443 0.000358416
18444 0.000358406
18445 0.000358397
18446 0.000358388
18447 0.000358379
18448 0.00035837
18449 0.00035836
18450 0.000358351
18451 0.000358342
18452 0.000358333
18453 0.000358324
18454 0.000358314
18455 0.000358305
18456 0.000358296
18457 0.000358287
18458 0.000358278
18459 0.000358268
18460 0.000358259
18461 0.00035825
18462 0.000358241
18463 0.000358232
18464 0.000358222
18465 0.000358213
18466 0.000358204
18467 0.000358195
18468 0.000358186
18469 0.000358176
18470 0.000358167
18471 0.000358158
18472 0.000358149
18473 0.000358139
18474 0.00035813
18475 0.000358121
18476 0.000358112
18477 0.000358103
18478 0.000358093
18479 0.000358084
18480 0.000358075
18481 0.000358066
18482 0.000358057
18483 0.000358047
18484 0.000358038
18485 0.000358029
18486 0.00035802
18487 0.000358011
18488 0.000358001
18489 0.000357992
18490 0.000357983
18491 0.000357974
18492 0.000357965
18493 0.000357955
18494 0.000357946
18495 0.000357937
18496 0.000357928
18497 0.000357919
18498 0.000357909
18499 0.0003579
18500 0.000357891
18501 0.000357882
18502 0.000357873
18503 0.000357863
18504 0.000357854
18505 0.000357845
18506 0.000357836
18507 0.000357827
18508 0.000357817
18509 0.000357808
18510 0.000357799
18511 0.00035779
18512 0.000357781
18513 0.000357772
18514 0.000357762
18515 0.000357753
18516 0.000357744
18517 0.000357735
18518 0.000357726
18519 0.000357717
18520 0.000357707
18521 0.000357698
18522 0.000357689
18523 0.00035768
18524 0.000357671
18525 0.000357662
18526 0.000357652
18527 0.000357643
18528 0.000357634
18529 0.000357625
18530 0.000357616
18531 0.000357607
18532 0.000357598
18533 0.000357589
18534 0.000357579
18535 0.00035757
18536 0.000357561
18537 0.000357552
18538 0.000357543
18539 0.000357534
18540 0.000357525
18541 0.000357516
18542 0.000357507
18543 0.000357497
18544 0.000357488
18545 0.000357479
18546 0.00035747
18547 0.000357461
18548 0.000357452
18549 0.000357443
18550 0.000357434
18551 0.000357425
18552 0.000357416
18553 0.000357407
18554 0.000357398
18555 0.000357389
18556 0.00035738
18557 0.00035737
18558 0.000357361
18559 0.000357352
18560 0.000357343
18561 0.000357334
18562 0.000357325
18563 0.000357316
18564 0.000357307
18565 0.000357298
18566 0.000357289
18567 0.00035728
18568 0.000357271
18569 0.000357262
18570 0.000357253
18571 0.000357244
18572 0.000357235
18573 0.000357226
18574 0.000357217
18575 0.000357208
18576 0.000357199
18577 0.00035719
18578 0.000357181
18579 0.000357173
18580 0.000357164
18581 0.000357155
18582 0.000357146
18583 0.000357137
18584 0.000357128
18585 0.000357119
18586 0.00035711
18587 0.000357101
18588 0.000357092
18589 0.000357083
18590 0.000357074
18591 0.000357065
18592 0.000357057
18593 0.000357048
18594 0.000357039
18595 0.00035703
18596 0.000357021
18597 0.000357012
18598 0.000357003
18599 0.000356994
18600 0.000356986
18601 0.000356977
18602 0.000356968
18603 0.000356959
18604 0.00035695
18605 0.000356941
18606 0.000356933
18607 0.000356924
18608 0.000356915
18609 0.000356906
18610 0.000356897
18611 0.000356888
18612 0.00035688
18613 0.000356871
18614 0.000356862
18615 0.000356853
18616 0.000356845
18617 0.000356836
18618 0.000356827
18619 0.000356818
18620 0.00035681
18621 0.000356801
18622 0.000356792
18623 0.000356783
18624 0.000356775
18625 0.000356766
18626 0.000356757
18627 0.000356748
18628 0.00035674
18629 0.000356731
18630 0.000356722
18631 0.000356714
18632 0.000356705
18633 0.000356696
18634 0.000356688
18635 0.000356679
18636 0.00035667
18637 0.000356662
18638 0.000356653
18639 0.000356644
18640 0.000356636
18641 0.000356627
18642 0.000356618
18643 0.00035661
18644 0.000356601
18645 0.000356592
18646 0.000356584
18647 0.000356575
18648 0.000356567
18649 0.000356558
18650 0.000356549
18651 0.000356541
18652 0.000356532
18653 0.000356524
18654 0.000356515
18655 0.000356507
18656 0.000356498
18657 0.00035649
18658 0.000356481
18659 0.000356472
18660 0.000356464
18661 0.000356455
18662 0.000356447
18663 0.000356438
18664 0.00035643
18665 0.000356421
18666 0.000356413
18667 0.000356404
18668 0.000356396
18669 0.000356387
18670 0.000356379
18671 0.00035637
18672 0.000356362
18673 0.000356354
18674 0.000356345
18675 0.000356337
18676 0.000356328
18677 0.00035632
18678 0.000356311
18679 0.000356303
18680 0.000356294
18681 0.000356286
18682 0.000356278
18683 0.000356269
18684 0.000356261
18685 0.000356252
18686 0.000356244
18687 0.000356236
18688 0.000356227
18689 0.000356219
18690 0.000356211
18691 0.000356202
18692 0.000356194
18693 0.000356186
18694 0.000356177
18695 0.000356169
18696 0.000356161
18697 0.000356152
18698 0.000356144
18699 0.000356136
18700 0.000356127
18701 0.000356119
18702 0.000356111
18703 0.000356102
18704 0.000356094
18705 0.000356086
18706 0.000356078
18707 0.000356069
18708 0.000356061
18709 0.000356053
18710 0.000356044
18711 0.000356036
18712 0.000356028
18713 0.00035602
18714 0.000356011
18715 0.000356003
18716 0.000355995
18717 0.000355987
18718 0.000355979
18719 0.00035597
18720 0.000355962
18721 0.000355954
18722 0.000355946
18723 0.000355938
18724 0.000355929
18725 0.000355921
18726 0.000355913
18727 0.000355905
18728 0.000355897
18729 0.000355889
18730 0.00035588
18731 0.000355872
18732 0.000355864
18733 0.000355856
18734 0.000355848
18735 0.00035584
18736 0.000355832
18737 0.000355823
18738 0.000355815
18739 0.000355807
18740 0.000355799
18741 0.000355791
18742 0.000355783
18743 0.000355775
18744 0.000355767
18745 0.000355759
18746 0.00035575
18747 0.000355742
18748 0.000355734
18749 0.000355726
18750 0.000355718
18751 0.00035571
18752 0.000355702
18753 0.000355694
18754 0.000355686
18755 0.000355678
18756 0.00035567
18757 0.000355662
18758 0.000355654
18759 0.000355646
18760 0.000355638
18761 0.00035563
18762 0.000355622
18763 0.000355614
18764 0.000355606
18765 0.000355598
18766 0.00035559
18767 0.000355582
18768 0.000355574
18769 0.000355566
18770 0.000355558
18771 0.00035555
18772 0.000355542
18773 0.000355534
18774 0.000355526
18775 0.000355518
18776 0.00035551
18777 0.000355502
18778 0.000355494
18779 0.000355486
18780 0.000355478
18781 0.00035547
18782 0.000355462
18783 0.000355454
18784 0.000355446
18785 0.000355438
18786 0.000355431
18787 0.000355423
18788 0.000355415
18789 0.000355407
18790 0.000355399
18791 0.000355391
18792 0.000355383
18793 0.000355375
18794 0.000355367
18795 0.000355359
18796 0.000355351
18797 0.000355344
18798 0.000355336
18799 0.000355328
18800 0.00035532
18801 0.000355312
18802 0.000355304
18803 0.000355296
18804 0.000355288
18805 0.000355281
18806 0.000355273
18807 0.000355265
18808 0.000355257
18809 0.000355249
18810 0.000355241
18811 0.000355233
18812 0.000355225
18813 0.000355218
18814 0.00035521
18815 0.000355202
18816 0.000355194
18817 0.000355186
18818 0.000355178
18819 0.000355171
18820 0.000355163
18821 0.000355155
18822 0.000355147
18823 0.000355139
18824 0.000355131
18825 0.000355124
18826 0.000355116
18827 0.000355108
18828 0.0003551
18829 0.000355092
18830 0.000355084
18831 0.000355077
18832 0.000355069
18833 0.000355061
18834 0.000355053
18835 0.000355045
18836 0.000355038
18837 0.00035503
18838 0.000355022
18839 0.000355014
18840 0.000355006
18841 0.000354999
18842 0.000354991
18843 0.000354983
18844 0.000354975
18845 0.000354967
18846 0.00035496
18847 0.000354952
18848 0.000354944
18849 0.000354936
18850 0.000354928
18851 0.000354921
18852 0.000354913
18853 0.000354905
18854 0.000354897
18855 0.000354889
18856 0.000354882
18857 0.000354874
18858 0.000354866
18859 0.000354858
18860 0.00035485
18861 0.000354843
18862 0.000354835
18863 0.000354827
18864 0.000354819
18865 0.000354811
18866 0.000354804
18867 0.000354796
18868 0.000354788
18869 0.00035478
18870 0.000354773
18871 0.000354765
18872 0.000354757
18873 0.000354749
18874 0.000354741
18875 0.000354734
18876 0.000354726
18877 0.000354718
18878 0.00035471
18879 0.000354702
18880 0.000354695
18881 0.000354687
18882 0.000354679
18883 0.000354671
18884 0.000354663
18885 0.000354656
18886 0.000354648
18887 0.00035464
18888 0.000354632
18889 0.000354624
18890 0.000354617
18891 0.000354609
18892 0.000354601
18893 0.000354593
18894 0.000354585
18895 0.000354578
18896 0.00035457
18897 0.000354562
18898 0.000354554
18899 0.000354546
18900 0.000354539
18901 0.000354531
18902 0.000354523
18903 0.000354515
18904 0.000354507
18905 0.0003545
18906 0.000354492
18907 0.000354484
18908 0.000354476
18909 0.000354468
18910 0.000354461
18911 0.000354453
18912 0.000354445
18913 0.000354437
18914 0.000354429
18915 0.000354421
18916 0.000354414
18917 0.000354406
18918 0.000354398
18919 0.00035439
18920 0.000354382
18921 0.000354374
18922 0.000354367
18923 0.000354359
18924 0.000354351
18925 0.000354343
18926 0.000354335
18927 0.000354327
18928 0.000354319
18929 0.000354312
18930 0.000354304
18931 0.000354296
18932 0.000354288
18933 0.00035428
18934 0.000354272
18935 0.000354264
18936 0.000354257
18937 0.000354249
18938 0.000354241
18939 0.000354233
18940 0.000354225
18941 0.000354217
18942 0.000354209
18943 0.000354201
18944 0.000354193
18945 0.000354186
18946 0.000354178
18947 0.00035417
18948 0.000354162
18949 0.000354154
18950 0.000354146
18951 0.000354138
18952 0.00035413
18953 0.000354122
18954 0.000354114
18955 0.000354106
18956 0.000354099
18957 0.000354091
18958 0.000354083
18959 0.000354075
18960 0.000354067
18961 0.000354059
18962 0.000354051
18963 0.000354043
18964 0.000354035
18965 0.000354027
18966 0.000354019
18967 0.000354011
18968 0.000354003
18969 0.000353995
18970 0.000353987
18971 0.000353979
18972 0.000353971
18973 0.000353963
18974 0.000353955
18975 0.000353947
18976 0.000353939
18977 0.000353931
18978 0.000353923
18979 0.000353915
18980 0.000353907
18981 0.000353899
18982 0.000353891
18983 0.000353883
18984 0.000353875
18985 0.000353867
18986 0.000353859
18987 0.000353851
18988 0.000353843
18989 0.000353835
18990 0.000353827
18991 0.000353819
18992 0.000353811
18993 0.000353803
18994 0.000353795
18995 0.000353787
18996 0.000353779
18997 0.000353771
18998 0.000353763
18999 0.000353755
19000 0.000353747
19001 0.000353739
19002 0.00035373
19003 0.000353722
19004 0.000353714
19005 0.000353706
19006 0.000353698
19007 0.00035369
19008 0.000353682
19009 0.000353674
19010 0.000353666
19011 0.000353658
19012 0.000353649
19013 0.000353641
19014 0.000353633
19015 0.000353625
19016 0.000353617
19017 0.000353609
19018 0.000353601
19019 0.000353592
19020 0.000353584
19021 0.000353576
19022 0.000353568
19023 0.00035356
19024 0.000353552
19025 0.000353544
19026 0.000353535
19027 0.000353527
19028 0.000353519
19029 0.000353511
19030 0.000353503
19031 0.000353494
19032 0.000353486
19033 0.000353478
19034 0.00035347
19035 0.000353462
19036 0.000353453
19037 0.000353445
19038 0.000353437
19039 0.000353429
19040 0.00035342
19041 0.000353412
19042 0.000353404
19043 0.000353396
19044 0.000353388
19045 0.000353379
19046 0.000353371
19047 0.000353363
19048 0.000353355
19049 0.000353346
19050 0.000353338
19051 0.00035333
19052 0.000353321
19053 0.000353313
19054 0.000353305
19055 0.000353297
19056 0.000353288
19057 0.00035328
19058 0.000353272
19059 0.000353263
19060 0.000353255
19061 0.000353247
19062 0.000353239
19063 0.00035323
19064 0.000353222
19065 0.000353214
19066 0.000353205
19067 0.000353197
19068 0.000353189
19069 0.00035318
19070 0.000353172
19071 0.000353164
19072 0.000353155
19073 0.000353147
19074 0.000353138
19075 0.00035313
19076 0.000353122
19077 0.000353113
19078 0.000353105
19079 0.000353097
19080 0.000353088
19081 0.00035308
19082 0.000353072
19083 0.000353063
19084 0.000353055
19085 0.000353046
19086 0.000353038
19087 0.00035303
19088 0.000353021
19089 0.000353013
19090 0.000353004
19091 0.000352996
19092 0.000352988
19093 0.000352979
19094 0.000352971
19095 0.000352962
19096 0.000352954
19097 0.000352945
19098 0.000352937
19099 0.000352929
19100 0.00035292
19101 0.000352912
19102 0.000352903
19103 0.000352895
19104 0.000352886
19105 0.000352878
19106 0.000352869
19107 0.000352861
19108 0.000352852
19109 0.000352844
19110 0.000352836
19111 0.000352827
19112 0.000352819
19113 0.00035281
19114 0.000352802
19115 0.000352793
19116 0.000352785
19117 0.000352776
19118 0.000352768
19119 0.000352759
19120 0.000352751
19121 0.000352742
19122 0.000352734
19123 0.000352725
19124 0.000352717
19125 0.000352708
19126 0.0003527
19127 0.000352691
19128 0.000352683
19129 0.000352674
19130 0.000352666
19131 0.000352657
19132 0.000352649
19133 0.00035264
19134 0.000352632
19135 0.000352623
19136 0.000352615
19137 0.000352606
19138 0.000352597
19139 0.000352589
19140 0.00035258
19141 0.000352572
19142 0.000352563
19143 0.000352555
19144 0.000352546
19145 0.000352538
19146 0.000352529
19147 0.000352521
19148 0.000352512
19149 0.000352503
19150 0.000352495
19151 0.000352486
19152 0.000352478
19153 0.000352469
