TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
16876 0.000371831
16877 0.000371821
16878 0.000371812
16879 0.000371802
16880 0.000371792
16881 0.000371783
16882 0.000371773
16883 0.000371763
16884 0.000371754
16885 0.000371744
16886 0.000371734
16887 0.000371725
16888 0.000371715
16889 0.000371705
16890 0.000371696
16891 0.000371686
16892 0.000371676
16893 0.000371667
16894 0.000371657
16895 0.000371647
16896 0.000371638
16897 0.000371628
16898 0.000371618
16899 0.000371609
16900 0.000371599
16901 0.000371589
16902 0.00037158
16903 0.00037157
16904 0.00037156
16905 0.000371551
16906 0.000371541
16907 0.000371532
16908 0.000371522
16909 0.000371512
16910 0.000371503
16911 0.000371493
16912 0.000371483
16913 0.000371474
16914 0.000371464
16915 0.000371454
16916 0.000371445
16917 0.000371435
16918 0.000371425
16919 0.000371416
16920 0.000371406
16921 0.000371397
16922 0.000371387
16923 0.000371377
16924 0.000371368
16925 0.000371358
16926 0.000371348
16927 0.000371339
16928 0.000371329
16929 0.000371319
16930 0.00037131
16931 0.0003713
16932 0.000371291
16933 0.000371281
16934 0.000371271
16935 0.000371262
16936 0.000371252
16937 0.000371242
16938 0.000371233
16939 0.000371223
16940 0.000371214
16941 0.000371204
16942 0.000371194
16943 0.000371185
16944 0.000371175
16945 0.000371165
16946 0.000371156
16947 0.000371146
16948 0.000371137
16949 0.000371127
16950 0.000371117
16951 0.000371108
16952 0.000371098
16953 0.000371088
16954 0.000371079
16955 0.000371069
16956 0.00037106
16957 0.00037105
16958 0.00037104
16959 0.000371031
16960 0.000371021
16961 0.000371012
16962 0.000371002
16963 0.000370992
16964 0.000370983
16965 0.000370973
16966 0.000370963
16967 0.000370954
16968 0.000370944
16969 0.000370935
16970 0.000370925
16971 0.000370915
16972 0.000370906
16973 0.000370896
16974 0.000370886
16975 0.000370877
16976 0.000370867
16977 0.000370858
16978 0.000370848
16979 0.000370838
16980 0.000370829
16981 0.000370819
16982 0.00037081
16983 0.0003708
16984 0.00037079
16985 0.000370781
16986 0.000370771
16987 0.000370762
16988 0.000370752
16989 0.000370742
16990 0.000370733
16991 0.000370723
16992 0.000370713
16993 0.000370704
16994 0.000370694
16995 0.000370685
16996 0.000370675
16997 0.000370665
16998 0.000370656
16999 0.000370646
17000 0.000370637
17001 0.000370627
17002 0.000370617
17003 0.000370608
17004 0.000370598
17005 0.000370589
17006 0.000370579
17007 0.000370569
17008 0.00037056
17009 0.00037055
17010 0.00037054
17011 0.000370531
17012 0.000370521
17013 0.000370512
17014 0.000370502
17015 0.000370492
17016 0.000370483
17017 0.000370473
17018 0.000370464
17019 0.000370454
17020 0.000370444
17021 0.000370435
17022 0.000370425
17023 0.000370416
17024 0.000370406
17025 0.000370396
17026 0.000370387
17027 0.000370377
17028 0.000370368
17029 0.000370358
17030 0.000370348
17031 0.000370339
17032 0.000370329
17033 0.000370319
17034 0.00037031
17035 0.0003703
17036 0.000370291
17037 0.000370281
17038 0.000370271
17039 0.000370262
17040 0.000370252
17041 0.000370243
17042 0.000370233
17043 0.000370223
17044 0.000370214
17045 0.000370204
17046 0.000370195
17047 0.000370185
17048 0.000370175
17049 0.000370166
17050 0.000370156
17051 0.000370147
17052 0.000370137
17053 0.000370127
17054 0.000370118
17055 0.000370108
17056 0.000370099
17057 0.000370089
17058 0.000370079
17059 0.00037007
17060 0.00037006
17061 0.000370051
17062 0.000370041
17063 0.000370031
17064 0.000370022
17065 0.000370012
17066 0.000370003
17067 0.000369993
17068 0.000369983
17069 0.000369974
17070 0.000369964
17071 0.000369955
17072 0.000369945
17073 0.000369935
17074 0.000369926
17075 0.000369916
17076 0.000369906
17077 0.000369897
17078 0.000369887
17079 0.000369878
17080 0.000369868
17081 0.000369858
17082 0.000369849
17083 0.000369839
17084 0.00036983
17085 0.00036982
17086 0.000369811
17087 0.000369801
17088 0.000369791
17089 0.000369782
17090 0.000369772
17091 0.000369763
17092 0.000369753
17093 0.000369743
17094 0.000369734
17095 0.000369724
17096 0.000369715
17097 0.000369705
17098 0.000369695
17099 0.000369686
17100 0.000369676
17101 0.000369667
17102 0.000369657
17103 0.000369647
17104 0.000369638
17105 0.000369628
17106 0.000369619
17107 0.000369609
17108 0.000369599
17109 0.00036959
17110 0.00036958
17111 0.000369571
17112 0.000369561
17113 0.000369552
17114 0.000369542
17115 0.000369532
17116 0.000369523
17117 0.000369513
17118 0.000369504
17119 0.000369494
17120 0.000369484
17121 0.000369475
17122 0.000369465
17123 0.000369456
17124 0.000369446
17125 0.000369437
17126 0.000369427
17127 0.000369417
17128 0.000369408
17129 0.000369398
17130 0.000369389
17131 0.000369379
17132 0.000369369
17133 0.00036936
17134 0.00036935
17135 0.000369341
17136 0.000369331
17137 0.000369322
17138 0.000369312
17139 0.000369302
17140 0.000369293
17141 0.000369283
17142 0.000369274
17143 0.000369264
17144 0.000369255
17145 0.000369245
17146 0.000369236
17147 0.000369226
17148 0.000369216
17149 0.000369207
17150 0.000369197
17151 0.000369188
17152 0.000369178
17153 0.000369169
17154 0.000369159
17155 0.000369149
17156 0.00036914
17157 0.00036913
17158 0.000369121
17159 0.000369111
17160 0.000369102
17161 0.000369092
17162 0.000369083
17163 0.000369073
17164 0.000369064
17165 0.000369054
17166 0.000369044
17167 0.000369035
17168 0.000369025
17169 0.000369016
17170 0.000369006
17171 0.000368997
17172 0.000368987
17173 0.000368978
17174 0.000368968
17175 0.000368959
17176 0.000368949
17177 0.000368939
17178 0.00036893
17179 0.00036892
17180 0.000368911
17181 0.000368901
17182 0.000368892
17183 0.000368882
17184 0.000368873
17185 0.000368863
17186 0.000368854
17187 0.000368844
17188 0.000368835
17189 0.000368825
17190 0.000368816
17191 0.000368806
17192 0.000368797
17193 0.000368787
17194 0.000368778
17195 0.000368768
17196 0.000368759
17197 0.000368749
17198 0.00036874
17199 0.00036873
17200 0.00036872
17201 0.000368711
17202 0.000368701
17203 0.000368692
17204 0.000368682
17205 0.000368673
17206 0.000368663
17207 0.000368654
17208 0.000368644
17209 0.000368635
17210 0.000368625
17211 0.000368616
17212 0.000368606
17213 0.000368597
17214 0.000368587
17215 0.000368578
17216 0.000368569
17217 0.000368559
17218 0.00036855
17219 0.00036854
17220 0.000368531
17221 0.000368521
17222 0.000368512
17223 0.000368502
17224 0.000368493
17225 0.000368483
17226 0.000368474
17227 0.000368464
17228 0.000368455
17229 0.000368445
17230 0.000368436
17231 0.000368426
17232 0.000368417
17233 0.000368407
17234 0.000368398
17235 0.000368388
17236 0.000368379
17237 0.00036837
17238 0.00036836
17239 0.000368351
17240 0.000368341
17241 0.000368332
17242 0.000368322
17243 0.000368313
17244 0.000368303
17245 0.000368294
17246 0.000368284
17247 0.000368275
17248 0.000368266
17249 0.000368256
17250 0.000368247
17251 0.000368237
17252 0.000368228
17253 0.000368218
17254 0.000368209
17255 0.0003682
17256 0.00036819
17257 0.000368181
17258 0.000368171
17259 0.000368162
17260 0.000368152
17261 0.000368143
17262 0.000368134
17263 0.000368124
17264 0.000368115
17265 0.000368105
17266 0.000368096
17267 0.000368086
17268 0.000368077
17269 0.000368068
17270 0.000368058
17271 0.000368049
17272 0.000368039
17273 0.00036803
17274 0.000368021
17275 0.000368011
17276 0.000368002
17277 0.000367992
17278 0.000367983
17279 0.000367974
17280 0.000367964
17281 0.000367955
17282 0.000367945
17283 0.000367936
17284 0.000367927
17285 0.000367917
17286 0.000367908
17287 0.000367898
17288 0.000367889
17289 0.00036788
17290 0.00036787
17291 0.000367861
17292 0.000367851
17293 0.000367842
17294 0.000367833
17295 0.000367823
17296 0.000367814
17297 0.000367805
17298 0.000367795
17299 0.000367786
17300 0.000367776
17301 0.000367767
17302 0.000367758
17303 0.000367748
17304 0.000367739
17305 0.00036773
17306 0.00036772
17307 0.000367711
17308 0.000367702
17309 0.000367692
17310 0.000367683
17311 0.000367674
17312 0.000367664
17313 0.000367655
17314 0.000367645
17315 0.000367636
17316 0.000367627
17317 0.000367617
17318 0.000367608
17319 0.000367599
17320 0.000367589
17321 0.00036758
17322 0.000367571
17323 0.000367561
17324 0.000367552
17325 0.000367543
17326 0.000367533
17327 0.000367524
17328 0.000367515
17329 0.000367505
17330 0.000367496
17331 0.000367487
17332 0.000367477
17333 0.000367468
17334 0.000367459
17335 0.000367449
17336 0.00036744
17337 0.000367431
17338 0.000367421
17339 0.000367412
17340 0.000367403
17341 0.000367394
17342 0.000367384
17343 0.000367375
17344 0.000367366
17345 0.000367356
17346 0.000367347
17347 0.000367338
17348 0.000367328
17349 0.000367319
17350 0.00036731
17351 0.0003673
17352 0.000367291
17353 0.000367282
17354 0.000367273
17355 0.000367263
17356 0.000367254
17357 0.000367245
17358 0.000367235
17359 0.000367226
17360 0.000367217
17361 0.000367207
17362 0.000367198
17363 0.000367189
17364 0.00036718
17365 0.00036717
17366 0.000367161
17367 0.000367152
17368 0.000367142
17369 0.000367133
17370 0.000367124
17371 0.000367115
17372 0.000367105
17373 0.000367096
17374 0.000367087
17375 0.000367078
17376 0.000367068
17377 0.000367059
17378 0.00036705
17379 0.00036704
17380 0.000367031
17381 0.000367022
17382 0.000367013
17383 0.000367003
17384 0.000366994
17385 0.000366985
17386 0.000366976
17387 0.000366966
17388 0.000366957
17389 0.000366948
17390 0.000366939
17391 0.000366929
17392 0.00036692
17393 0.000366911
17394 0.000366901
17395 0.000366892
17396 0.000366883
17397 0.000366874
17398 0.000366864
17399 0.000366855
17400 0.000366846
17401 0.000366837
17402 0.000366827
17403 0.000366818
17404 0.000366809
17405 0.0003668
17406 0.00036679
17407 0.000366781
17408 0.000366772
17409 0.000366763
17410 0.000366753
17411 0.000366744
17412 0.000366735
17413 0.000366726
17414 0.000366717
17415 0.000366707
17416 0.000366698
17417 0.000366689
17418 0.00036668
17419 0.00036667
17420 0.000366661
17421 0.000366652
17422 0.000366643
17423 0.000366633
17424 0.000366624
17425 0.000366615
17426 0.000366606
17427 0.000366596
17428 0.000366587
17429 0.000366578
17430 0.000366569
17431 0.00036656
17432 0.00036655
17433 0.000366541
17434 0.000366532
17435 0.000366523
17436 0.000366513
17437 0.000366504
17438 0.000366495
17439 0.000366486
17440 0.000366476
17441 0.000366467
17442 0.000366458
17443 0.000366449
17444 0.00036644
17445 0.00036643
17446 0.000366421
17447 0.000366412
17448 0.000366403
17449 0.000366394
17450 0.000366384
17451 0.000366375
17452 0.000366366
17453 0.000366357
17454 0.000366347
17455 0.000366338
17456 0.000366329
17457 0.00036632
17458 0.000366311
17459 0.000366301
17460 0.000366292
17461 0.000366283
17462 0.000366274
17463 0.000366264
17464 0.000366255
17465 0.000366246
17466 0.000366237
17467 0.000366228
17468 0.000366218
17469 0.000366209
17470 0.0003662
17471 0.000366191
17472 0.000366182
17473 0.000366172
17474 0.000366163
17475 0.000366154
17476 0.000366145
17477 0.000366136
17478 0.000366126
17479 0.000366117
17480 0.000366108
17481 0.000366099
17482 0.00036609
17483 0.00036608
17484 0.000366071
17485 0.000366062
17486 0.000366053
17487 0.000366043
17488 0.000366034
17489 0.000366025
17490 0.000366016
17491 0.000366007
17492 0.000365997
17493 0.000365988
17494 0.000365979
17495 0.00036597
17496 0.000365961
17497 0.000365951
17498 0.000365942
17499 0.000365933
17500 0.000365924
17501 0.000365915
17502 0.000365905
17503 0.000365896
17504 0.000365887
17505 0.000365878
17506 0.000365869
17507 0.000365859
17508 0.00036585
17509 0.000365841
17510 0.000365832
17511 0.000365823
17512 0.000365813
17513 0.000365804
17514 0.000365795
17515 0.000365786
17516 0.000365777
17517 0.000365767
17518 0.000365758
17519 0.000365749
17520 0.00036574
17521 0.000365731
17522 0.000365721
17523 0.000365712
17524 0.000365703
17525 0.000365694
17526 0.000365685
17527 0.000365676
17528 0.000365666
17529 0.000365657
17530 0.000365648
17531 0.000365639
17532 0.00036563
17533 0.00036562
17534 0.000365611
17535 0.000365602
17536 0.000365593
17537 0.000365584
17538 0.000365574
17539 0.000365565
17540 0.000365556
17541 0.000365547
17542 0.000365538
17543 0.000365528
17544 0.000365519
17545 0.00036551
17546 0.000365501
17547 0.000365492
17548 0.000365482
17549 0.000365473
17550 0.000365464
17551 0.000365455
17552 0.000365446
17553 0.000365437
17554 0.000365427
17555 0.000365418
17556 0.000365409
17557 0.0003654
17558 0.000365391
17559 0.000365381
17560 0.000365372
17561 0.000365363
17562 0.000365354
17563 0.000365345
17564 0.000365335
17565 0.000365326
17566 0.000365317
17567 0.000365308
17568 0.000365299
17569 0.00036529
17570 0.00036528
17571 0.000365271
17572 0.000365262
17573 0.000365253
17574 0.000365244
17575 0.000365234
17576 0.000365225
17577 0.000365216
17578 0.000365207
17579 0.000365198
17580 0.000365189
17581 0.000365179
17582 0.00036517
17583 0.000365161
17584 0.000365152
17585 0.000365143
17586 0.000365133
17587 0.000365124
17588 0.000365115
17589 0.000365106
17590 0.000365097
17591 0.000365088
17592 0.000365078
17593 0.000365069
17594 0.00036506
17595 0.000365051
17596 0.000365042
17597 0.000365032
17598 0.000365023
17599 0.000365014
17600 0.000365005
17601 0.000364996
17602 0.000364987
17603 0.000364977
17604 0.000364968
17605 0.000364959
17606 0.00036495
17607 0.000364941
17608 0.000364932
17609 0.000364922
17610 0.000364913
17611 0.000364904
17612 0.000364895
17613 0.000364886
17614 0.000364877
17615 0.000364867
17616 0.000364858
17617 0.000364849
17618 0.00036484
17619 0.000364831
17620 0.000364822
17621 0.000364812
17622 0.000364803
17623 0.000364794
17624 0.000364785
17625 0.000364776
17626 0.000364767
17627 0.000364757
17628 0.000364748
17629 0.000364739
17630 0.00036473
17631 0.000364721
17632 0.000364712
17633 0.000364702
17634 0.000364693
17635 0.000364684
17636 0.000364675
17637 0.000364666
17638 0.000364657
17639 0.000364647
17640 0.000364638
17641 0.000364629
17642 0.00036462
17643 0.000364611
17644 0.000364602
17645 0.000364593
17646 0.000364583
17647 0.000364574
17648 0.000364565
17649 0.000364556
17650 0.000364547
17651 0.000364538
17652 0.000364529
17653 0.000364519
17654 0.00036451
17655 0.000364501
17656 0.000364492
17657 0.000364483
17658 0.000364474
17659 0.000364465
17660 0.000364455
17661 0.000364446
17662 0.000364437
17663 0.000364428
17664 0.000364419
17665 0.00036441
17666 0.000364401
17667 0.000364391
17668 0.000364382
17669 0.000364373
17670 0.000364364
17671 0.000364355
17672 0.000364346
17673 0.000364337
17674 0.000364327
17675 0.000364318
17676 0.000364309
17677 0.0003643
17678 0.000364291
17679 0.000364282
17680 0.000364273
17681 0.000364264
17682 0.000364254
17683 0.000364245
17684 0.000364236
17685 0.000364227
17686 0.000364218
17687 0.000364209
17688 0.0003642
17689 0.000364191
17690 0.000364181
17691 0.000364172
17692 0.000364163
17693 0.000364154
17694 0.000364145
17695 0.000364136
17696 0.000364127
17697 0.000364118
17698 0.000364109
17699 0.000364099
17700 0.00036409
17701 0.000364081
17702 0.000364072
17703 0.000364063
17704 0.000364054
17705 0.000364045
17706 0.000364036
17707 0.000364027
17708 0.000364017
17709 0.000364008
17710 0.000363999
17711 0.00036399
17712 0.000363981
17713 0.000363972
17714 0.000363963
17715 0.000363954
17716 0.000363945
17717 0.000363936
17718 0.000363926
17719 0.000363917
17720 0.000363908
17721 0.000363899
17722 0.00036389
17723 0.000363881
17724 0.000363872
17725 0.000363863
17726 0.000363854
17727 0.000363845
17728 0.000363836
17729 0.000363827
17730 0.000363817
17731 0.000363808
17732 0.000363799
17733 0.00036379
17734 0.000363781
17735 0.000363772
17736 0.000363763
17737 0.000363754
17738 0.000363745
17739 0.000363736
17740 0.000363727
17741 0.000363718
17742 0.000363709
17743 0.0003637
17744 0.00036369
17745 0.000363681
17746 0.000363672
17747 0.000363663
17748 0.000363654
17749 0.000363645
17750 0.000363636
17751 0.000363627
17752 0.000363618
17753 0.000363609
17754 0.0003636
17755 0.000363591
17756 0.000363582
17757 0.000363573
17758 0.000363564
17759 0.000363555
17760 0.000363546
17761 0.000363537
17762 0.000363527
17763 0.000363518
17764 0.000363509
17765 0.0003635
17766 0.000363491
17767 0.000363482
17768 0.000363473
17769 0.000363464
17770 0.000363455
17771 0.000363446
17772 0.000363437
17773 0.000363428
17774 0.000363419
17775 0.00036341
17776 0.000363401
17777 0.000363392
17778 0.000363383
17779 0.000363374
17780 0.000363365
17781 0.000363356
17782 0.000363347
17783 0.000363338
17784 0.000363329
17785 0.00036332
17786 0.000363311
17787 0.000363302
17788 0.000363293
17789 0.000363284
17790 0.000363275
17791 0.000363266
17792 0.000363257
17793 0.000363248
17794 0.000363239
17795 0.00036323
17796 0.000363221
17797 0.000363212
17798 0.000363203
17799 0.000363194
17800 0.000363185
17801 0.000363176
17802 0.000363167
17803 0.000363158
17804 0.000363149
17805 0.00036314
17806 0.000363131
17807 0.000363122
17808 0.000363113
17809 0.000363104
17810 0.000363095
17811 0.000363086
17812 0.000363077
17813 0.000363068
17814 0.000363059
17815 0.00036305
17816 0.000363041
17817 0.000363032
17818 0.000363023
17819 0.000363014
17820 0.000363005
17821 0.000362996
17822 0.000362987
17823 0.000362978
17824 0.000362969
17825 0.00036296
17826 0.000362951
17827 0.000362942
17828 0.000362933
17829 0.000362924
17830 0.000362915
17831 0.000362906
17832 0.000362897
17833 0.000362888
17834 0.000362879
17835 0.00036287
17836 0.000362861
17837 0.000362852
17838 0.000362843
17839 0.000362834
17840 0.000362825
17841 0.000362817
17842 0.000362808
