TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
17775 0.000363261
17776 0.000363252
17777 0.000363243
17778 0.000363234
17779 0.000363225
17780 0.000363216
17781 0.000363207
17782 0.000363198
17783 0.000363189
17784 0.00036318
17785 0.000363171
17786 0.000363162
17787 0.000363153
17788 0.000363144
17789 0.000363135
17790 0.000363126
17791 0.000363117
17792 0.000363108
17793 0.000363099
17794 0.00036309
17795 0.000363081
17796 0.000363072
17797 0.000363063
17798 0.000363054
17799 0.000363045
17800 0.000363036
17801 0.000363027
17802 0.000363018
17803 0.000363009
17804 0.000363
17805 0.000362991
17806 0.000362982
17807 0.000362973
17808 0.000362964
17809 0.000362955
17810 0.000362946
17811 0.000362937
17812 0.000362928
17813 0.000362919
17814 0.00036291
17815 0.000362901
17816 0.000362892
17817 0.000362883
17818 0.000362874
17819 0.000362865
17820 0.000362856
17821 0.000362847
17822 0.000362838
17823 0.000362829
17824 0.00036282
17825 0.000362811
17826 0.000362802
17827 0.000362793
17828 0.000362784
17829 0.000362775
17830 0.000362766
17831 0.000362757
17832 0.000362748
17833 0.000362739
17834 0.00036273
17835 0.000362721
17836 0.000362712
17837 0.000362703
17838 0.000362694
17839 0.000362685
17840 0.000362676
17841 0.000362667
17842 0.000362658
17843 0.000362649
17844 0.00036264
17845 0.000362631
17846 0.000362622
17847 0.000362613
17848 0.000362604
17849 0.000362595
17850 0.000362586
17851 0.000362577
17852 0.000362568
17853 0.000362559
17854 0.00036255
17855 0.000362541
17856 0.000362532
17857 0.000362523
17858 0.000362514
17859 0.000362505
17860 0.000362496
17861 0.000362487
17862 0.000362478
17863 0.000362469
17864 0.00036246
17865 0.000362452
17866 0.000362443
17867 0.000362434
17868 0.000362425
17869 0.000362416
17870 0.000362407
17871 0.000362398
17872 0.000362389
17873 0.00036238
17874 0.000362371
17875 0.000362362
17876 0.000362353
17877 0.000362344
17878 0.000362335
17879 0.000362326
17880 0.000362317
17881 0.000362308
17882 0.000362299
17883 0.00036229
17884 0.000362281
17885 0.000362272
17886 0.000362263
17887 0.000362254
17888 0.000362246
17889 0.000362237
17890 0.000362228
17891 0.000362219
17892 0.00036221
17893 0.000362201
17894 0.000362192
17895 0.000362183
17896 0.000362174
17897 0.000362165
17898 0.000362156
17899 0.000362147
17900 0.000362138
17901 0.000362129
17902 0.00036212
17903 0.000362111
17904 0.000362102
17905 0.000362094
17906 0.000362085
17907 0.000362076
17908 0.000362067
17909 0.000362058
17910 0.000362049
17911 0.00036204
17912 0.000362031
17913 0.000362022
17914 0.000362013
17915 0.000362004
17916 0.000361995
17917 0.000361986
17918 0.000361977
17919 0.000361969
17920 0.00036196
17921 0.000361951
17922 0.000361942
17923 0.000361933
17924 0.000361924
17925 0.000361915
17926 0.000361906
17927 0.000361897
17928 0.000361888
17929 0.000361879
17930 0.00036187
17931 0.000361861
17932 0.000361853
17933 0.000361844
17934 0.000361835
17935 0.000361826
17936 0.000361817
17937 0.000361808
17938 0.000361799
17939 0.00036179
17940 0.000361781
17941 0.000361772
17942 0.000361763
17943 0.000361754
17944 0.000361746
17945 0.000361737
17946 0.000361728
17947 0.000361719
17948 0.00036171
17949 0.000361701
17950 0.000361692
17951 0.000361683
17952 0.000361674
17953 0.000361665
17954 0.000361657
17955 0.000361648
17956 0.000361639
17957 0.00036163
17958 0.000361621
17959 0.000361612
17960 0.000361603
17961 0.000361594
17962 0.000361585
17963 0.000361576
17964 0.000361568
17965 0.000361559
17966 0.00036155
17967 0.000361541
17968 0.000361532
17969 0.000361523
17970 0.000361514
17971 0.000361505
17972 0.000361496
17973 0.000361487
17974 0.000361479
17975 0.00036147
17976 0.000361461
17977 0.000361452
17978 0.000361443
17979 0.000361434
17980 0.000361425
17981 0.000361416
17982 0.000361408
17983 0.000361399
17984 0.00036139
17985 0.000361381
17986 0.000361372
17987 0.000361363
17988 0.000361354
17989 0.000361345
17990 0.000361336
17991 0.000361328
17992 0.000361319
17993 0.00036131
17994 0.000361301
17995 0.000361292
17996 0.000361283
17997 0.000361274
17998 0.000361265
17999 0.000361257
18000 0.000361248
18001 0.000361239
18002 0.00036123
18003 0.000361221
18004 0.000361212
18005 0.000361203
18006 0.000361195
18007 0.000361186
18008 0.000361177
18009 0.000361168
18010 0.000361159
18011 0.00036115
18012 0.000361141
18013 0.000361132
18014 0.000361124
18015 0.000361115
18016 0.000361106
18017 0.000361097
18018 0.000361088
18019 0.000361079
18020 0.00036107
18021 0.000361062
18022 0.000361053
18023 0.000361044
18024 0.000361035
18025 0.000361026
18026 0.000361017
18027 0.000361008
18028 0.000361
18029 0.000360991
18030 0.000360982
18031 0.000360973
18032 0.000360964
18033 0.000360955
18034 0.000360946
18035 0.000360938
18036 0.000360929
18037 0.00036092
18038 0.000360911
18039 0.000360902
18040 0.000360893
18041 0.000360885
18042 0.000360876
18043 0.000360867
18044 0.000360858
18045 0.000360849
18046 0.00036084
18047 0.000360832
18048 0.000360823
18049 0.000360814
18050 0.000360805
18051 0.000360796
18052 0.000360787
18053 0.000360778
18054 0.00036077
18055 0.000360761
18056 0.000360752
18057 0.000360743
18058 0.000360734
18059 0.000360725
18060 0.000360717
18061 0.000360708
18062 0.000360699
18063 0.00036069
18064 0.000360681
18065 0.000360672
18066 0.000360664
18067 0.000360655
18068 0.000360646
18069 0.000360637
18070 0.000360628
18071 0.00036062
18072 0.000360611
18073 0.000360602
18074 0.000360593
18075 0.000360584
18076 0.000360575
18077 0.000360567
18078 0.000360558
18079 0.000360549
18080 0.00036054
18081 0.000360531
18082 0.000360522
18083 0.000360514
18084 0.000360505
18085 0.000360496
18086 0.000360487
18087 0.000360478
18088 0.00036047
18089 0.000360461
18090 0.000360452
18091 0.000360443
18092 0.000360434
18093 0.000360425
18094 0.000360417
18095 0.000360408
18096 0.000360399
18097 0.00036039
18098 0.000360381
18099 0.000360373
18100 0.000360364
18101 0.000360355
18102 0.000360346
18103 0.000360337
18104 0.000360329
18105 0.00036032
18106 0.000360311
18107 0.000360302
18108 0.000360293
18109 0.000360285
18110 0.000360276
18111 0.000360267
18112 0.000360258
18113 0.000360249
18114 0.000360241
18115 0.000360232
18116 0.000360223
18117 0.000360214
18118 0.000360205
18119 0.000360197
18120 0.000360188
18121 0.000360179
18122 0.00036017
18123 0.000360161
18124 0.000360153
18125 0.000360144
18126 0.000360135
18127 0.000360126
18128 0.000360117
18129 0.000360109
18130 0.0003601
18131 0.000360091
18132 0.000360082
18133 0.000360074
18134 0.000360065
18135 0.000360056
18136 0.000360047
18137 0.000360038
18138 0.00036003
18139 0.000360021
18140 0.000360012
18141 0.000360003
18142 0.000359994
18143 0.000359986
18144 0.000359977
18145 0.000359968
18146 0.000359959
18147 0.000359951
18148 0.000359942
18149 0.000359933
18150 0.000359924
18151 0.000359915
18152 0.000359907
18153 0.000359898
18154 0.000359889
18155 0.00035988
18156 0.000359872
18157 0.000359863
18158 0.000359854
18159 0.000359845
18160 0.000359837
18161 0.000359828
18162 0.000359819
18163 0.00035981
18164 0.000359801
18165 0.000359793
18166 0.000359784
18167 0.000359775
18168 0.000359766
18169 0.000359758
18170 0.000359749
18171 0.00035974
18172 0.000359731
18173 0.000359723
18174 0.000359714
18175 0.000359705
18176 0.000359696
18177 0.000359688
18178 0.000359679
18179 0.00035967
18180 0.000359661
18181 0.000359652
18182 0.000359644
18183 0.000359635
18184 0.000359626
18185 0.000359617
18186 0.000359609
18187 0.0003596
18188 0.000359591
18189 0.000359582
18190 0.000359574
18191 0.000359565
18192 0.000359556
18193 0.000359547
18194 0.000359539
18195 0.00035953
18196 0.000359521
18197 0.000359512
18198 0.000359504
18199 0.000359495
18200 0.000359486
18201 0.000359477
18202 0.000359469
18203 0.00035946
18204 0.000359451
18205 0.000359443
18206 0.000359434
18207 0.000359425
18208 0.000359416
18209 0.000359408
18210 0.000359399
18211 0.00035939
18212 0.000359381
18213 0.000359373
18214 0.000359364
18215 0.000359355
18216 0.000359346
18217 0.000359338
18218 0.000359329
18219 0.00035932
18220 0.000359311
18221 0.000359303
18222 0.000359294
18223 0.000359285
18224 0.000359277
18225 0.000359268
18226 0.000359259
18227 0.00035925
18228 0.000359242
18229 0.000359233
18230 0.000359224
18231 0.000359215
18232 0.000359207
18233 0.000359198
18234 0.000359189
18235 0.000359181
18236 0.000359172
18237 0.000359163
18238 0.000359154
18239 0.000359146
18240 0.000359137
18241 0.000359128
18242 0.00035912
18243 0.000359111
18244 0.000359102
18245 0.000359093
18246 0.000359085
18247 0.000359076
18248 0.000359067
18249 0.000359059
18250 0.00035905
18251 0.000359041
18252 0.000359032
18253 0.000359024
18254 0.000359015
18255 0.000359006
18256 0.000358998
18257 0.000358989
18258 0.00035898
18259 0.000358971
18260 0.000358963
18261 0.000358954
18262 0.000358945
18263 0.000358937
18264 0.000358928
18265 0.000358919
18266 0.00035891
18267 0.000358902
18268 0.000358893
18269 0.000358884
18270 0.000358876
18271 0.000358867
18272 0.000358858
18273 0.00035885
18274 0.000358841
18275 0.000358832
18276 0.000358824
18277 0.000358815
18278 0.000358806
18279 0.000358797
18280 0.000358789
18281 0.00035878
18282 0.000358771
18283 0.000358763
18284 0.000358754
18285 0.000358745
18286 0.000358737
18287 0.000358728
18288 0.000358719
18289 0.000358711
18290 0.000358702
18291 0.000358693
18292 0.000358684
18293 0.000358676
18294 0.000358667
18295 0.000358658
18296 0.00035865
18297 0.000358641
18298 0.000358632
18299 0.000358624
18300 0.000358615
18301 0.000358606
18302 0.000358598
18303 0.000358589
18304 0.00035858
18305 0.000358572
18306 0.000358563
18307 0.000358554
18308 0.000358546
18309 0.000358537
18310 0.000358528
18311 0.00035852
18312 0.000358511
18313 0.000358502
18314 0.000358494
18315 0.000358485
18316 0.000358476
18317 0.000358467
18318 0.000358459
18319 0.00035845
18320 0.000358441
18321 0.000358433
18322 0.000358424
18323 0.000358415
18324 0.000358407
18325 0.000358398
18326 0.000358389
18327 0.000358381
18328 0.000358372
18329 0.000358363
18330 0.000358355
18331 0.000358346
18332 0.000358338
18333 0.000358329
18334 0.00035832
18335 0.000358312
18336 0.000358303
18337 0.000358294
18338 0.000358286
18339 0.000358277
18340 0.000358268
18341 0.00035826
18342 0.000358251
18343 0.000358242
18344 0.000358234
18345 0.000358225
18346 0.000358216
18347 0.000358208
18348 0.000358199
18349 0.00035819
18350 0.000358182
18351 0.000358173
18352 0.000358164
18353 0.000358156
18354 0.000358147
18355 0.000358138
18356 0.00035813
18357 0.000358121
18358 0.000358113
18359 0.000358104
18360 0.000358095
18361 0.000358087
18362 0.000358078
18363 0.000358069
18364 0.000358061
18365 0.000358052
18366 0.000358043
18367 0.000358035
18368 0.000358026
18369 0.000358017
18370 0.000358009
18371 0.000358
18372 0.000357992
18373 0.000357983
18374 0.000357974
18375 0.000357966
18376 0.000357957
18377 0.000357948
18378 0.00035794
18379 0.000357931
18380 0.000357922
18381 0.000357914
18382 0.000357905
18383 0.000357897
18384 0.000357888
18385 0.000357879
18386 0.000357871
18387 0.000357862
18388 0.000357853
18389 0.000357845
18390 0.000357836
18391 0.000357828
18392 0.000357819
18393 0.00035781
18394 0.000357802
18395 0.000357793
18396 0.000357784
18397 0.000357776
18398 0.000357767
18399 0.000357759
18400 0.00035775
18401 0.000357741
18402 0.000357733
18403 0.000357724
18404 0.000357716
18405 0.000357707
18406 0.000357698
18407 0.00035769
18408 0.000357681
18409 0.000357672
18410 0.000357664
18411 0.000357655
18412 0.000357647
18413 0.000357638
18414 0.000357629
18415 0.000357621
18416 0.000357612
18417 0.000357604
18418 0.000357595
18419 0.000357586
18420 0.000357578
18421 0.000357569
18422 0.00035756
18423 0.000357552
18424 0.000357543
18425 0.000357535
18426 0.000357526
18427 0.000357517
18428 0.000357509
18429 0.0003575
18430 0.000357492
18431 0.000357483
18432 0.000357474
18433 0.000357466
18434 0.000357457
18435 0.000357449
18436 0.00035744
18437 0.000357431
18438 0.000357423
18439 0.000357414
18440 0.000357406
18441 0.000357397
18442 0.000357388
18443 0.00035738
18444 0.000357371
18445 0.000357363
18446 0.000357354
18447 0.000357346
18448 0.000357337
18449 0.000357328
18450 0.00035732
18451 0.000357311
18452 0.000357303
18453 0.000357294
18454 0.000357285
18455 0.000357277
18456 0.000357268
18457 0.00035726
18458 0.000357251
18459 0.000357242
18460 0.000357234
18461 0.000357225
18462 0.000357217
18463 0.000357208
18464 0.0003572
18465 0.000357191
18466 0.000357182
18467 0.000357174
18468 0.000357165
18469 0.000357157
18470 0.000357148
18471 0.000357139
18472 0.000357131
18473 0.000357122
18474 0.000357114
18475 0.000357105
18476 0.000357097
18477 0.000357088
18478 0.000357079
18479 0.000357071
18480 0.000357062
18481 0.000357054
18482 0.000357045
18483 0.000357037
18484 0.000357028
18485 0.000357019
18486 0.000357011
18487 0.000357002
18488 0.000356994
18489 0.000356985
18490 0.000356977
18491 0.000356968
18492 0.000356959
18493 0.000356951
18494 0.000356942
18495 0.000356934
18496 0.000356925
18497 0.000356917
18498 0.000356908
18499 0.000356899
18500 0.000356891
18501 0.000356882
18502 0.000356874
18503 0.000356865
18504 0.000356857
18505 0.000356848
18506 0.00035684
18507 0.000356831
18508 0.000356822
18509 0.000356814
18510 0.000356805
18511 0.000356797
18512 0.000356788
18513 0.00035678
18514 0.000356771
18515 0.000356763
18516 0.000356754
18517 0.000356745
18518 0.000356737
18519 0.000356728
18520 0.00035672
18521 0.000356711
18522 0.000356703
18523 0.000356694
18524 0.000356686
18525 0.000356677
18526 0.000356669
18527 0.00035666
18528 0.000356651
18529 0.000356643
18530 0.000356634
18531 0.000356626
18532 0.000356617
18533 0.000356609
18534 0.0003566
18535 0.000356592
18536 0.000356583
18537 0.000356575
18538 0.000356566
18539 0.000356557
18540 0.000356549
18541 0.00035654
18542 0.000356532
18543 0.000356523
18544 0.000356515
18545 0.000356506
18546 0.000356498
18547 0.000356489
18548 0.000356481
18549 0.000356472
18550 0.000356464
18551 0.000356455
18552 0.000356446
18553 0.000356438
18554 0.000356429
18555 0.000356421
18556 0.000356412
18557 0.000356404
18558 0.000356395
18559 0.000356387
18560 0.000356378
18561 0.00035637
18562 0.000356361
18563 0.000356353
18564 0.000356344
18565 0.000356336
18566 0.000356327
18567 0.000356319
18568 0.00035631
18569 0.000356302
18570 0.000356293
18571 0.000356284
18572 0.000356276
18573 0.000356267
18574 0.000356259
18575 0.00035625
18576 0.000356242
18577 0.000356233
18578 0.000356225
18579 0.000356216
18580 0.000356208
18581 0.000356199
18582 0.000356191
18583 0.000356182
18584 0.000356174
18585 0.000356165
18586 0.000356157
18587 0.000356148
18588 0.00035614
18589 0.000356131
18590 0.000356123
18591 0.000356114
18592 0.000356106
18593 0.000356097
18594 0.000356089
18595 0.00035608
18596 0.000356072
18597 0.000356063
18598 0.000356055
18599 0.000356046
18600 0.000356038
18601 0.000356029
18602 0.000356021
18603 0.000356012
18604 0.000356004
18605 0.000355995
18606 0.000355987
18607 0.000355978
18608 0.00035597
18609 0.000355961
18610 0.000355953
18611 0.000355944
18612 0.000355936
18613 0.000355927
18614 0.000355919
18615 0.00035591
18616 0.000355902
18617 0.000355893
18618 0.000355885
18619 0.000355876
18620 0.000355868
18621 0.000355859
18622 0.000355851
18623 0.000355842
18624 0.000355834
18625 0.000355825
18626 0.000355817
18627 0.000355808
18628 0.0003558
18629 0.000355791
18630 0.000355783
18631 0.000355774
18632 0.000355766
18633 0.000355757
18634 0.000355749
18635 0.00035574
18636 0.000355732
18637 0.000355723
18638 0.000355715
18639 0.000355706
18640 0.000355698
18641 0.000355689
18642 0.000355681
18643 0.000355672
18644 0.000355664
18645 0.000355655
18646 0.000355647
18647 0.000355638
18648 0.00035563
18649 0.000355621
18650 0.000355613
18651 0.000355605
18652 0.000355596
18653 0.000355588
18654 0.000355579
18655 0.000355571
18656 0.000355562
18657 0.000355554
18658 0.000355545
18659 0.000355537
18660 0.000355528
18661 0.00035552
18662 0.000355511
18663 0.000355503
18664 0.000355494
18665 0.000355486
18666 0.000355477
18667 0.000355469
18668 0.000355461
18669 0.000355452
18670 0.000355444
18671 0.000355435
18672 0.000355427
18673 0.000355418
18674 0.00035541
18675 0.000355401
18676 0.000355393
18677 0.000355384
18678 0.000355376
18679 0.000355367
18680 0.000355359
18681 0.000355351
18682 0.000355342
18683 0.000355334
18684 0.000355325
18685 0.000355317
18686 0.000355308
18687 0.0003553
18688 0.000355291
18689 0.000355283
18690 0.000355274
18691 0.000355266
18692 0.000355257
18693 0.000355249
18694 0.000355241
18695 0.000355232
18696 0.000355224
18697 0.000355215
18698 0.000355207
18699 0.000355198
18700 0.00035519
18701 0.000355181
18702 0.000355173
18703 0.000355165
18704 0.000355156
18705 0.000355148
18706 0.000355139
18707 0.000355131
18708 0.000355122
18709 0.000355114
18710 0.000355105
18711 0.000355097
18712 0.000355089
18713 0.00035508
18714 0.000355072
18715 0.000355063
18716 0.000355055
18717 0.000355046
18718 0.000355038
18719 0.000355029
18720 0.000355021
18721 0.000355013
18722 0.000355004
18723 0.000354996
18724 0.000354987
18725 0.000354979
18726 0.00035497
18727 0.000354962
18728 0.000354954
18729 0.000354945
18730 0.000354937
18731 0.000354928
18732 0.00035492
18733 0.000354911
18734 0.000354903
18735 0.000354895
18736 0.000354886
18737 0.000354878
18738 0.000354869
18739 0.000354861
